,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Stock Name
2708,2011-05-09,25.799999,25.959999,25.67,25.83,20.444042,38696400.0,38696400.0,0.03,0.116,25.82,"May 09, 11",0.00116,MSFT
2709,2011-05-06,26.07,26.219999,25.75,25.870001,20.475704,55993000.0,55993000.0,-0.2,-0.767,25.94667,"May 06, 11",-0.00767,MSFT
2710,2011-05-05,26.049999,26.08,25.68,25.790001,20.41239,55600000.0,55600000.0,-0.26,-0.998,25.85,"May 05, 11",-0.00998,MSFT
2711,2011-05-04,25.85,26.25,25.790001,26.059999,20.626085,73292300.0,73292300.0,0.21,0.812,26.03333,"May 04, 11",0.00812,MSFT
2712,2011-05-03,25.6,25.85,25.49,25.809999,20.428211,71892900.0,71892900.0,0.21,0.82,25.71667,"May 03, 11",0.0082,MSFT
2713,2011-05-02,25.940001,26.0,25.48,25.66,20.309492,89825600.0,89825600.0,-0.28,-1.079,25.71333,"May 02, 11",-0.01079,MSFT
2714,2011-04-29,26.549999,26.639999,25.360001,25.92,20.515282,319317900.0,319317900.0,-0.63,-2.373,25.97333,"April 29, 11",-0.02373,MSFT
2715,2011-04-28,26.459999,26.870001,26.4,26.709999,21.140545,80200000.0,80200000.0,0.25,0.945,26.66,"April 28, 11",0.00945,MSFT
2716,2011-04-27,26.299999,26.389999,26.129999,26.379999,20.879362,52689000.0,52689000.0,0.08,0.304,26.3,"April 27, 11",0.00304,MSFT
2717,2011-04-26,25.74,26.440001,25.67,26.190001,20.728975,69200000.0,69200000.0,0.45,1.748,26.1,"April 26, 11",0.01748,MSFT
2718,2011-04-25,25.559999,25.620001,25.34,25.610001,20.269915,33525100.0,33525100.0,0.05,0.196,25.52333,"April 25, 11",0.00196,MSFT
2719,2011-04-21,25.790001,25.889999,25.360001,25.52,20.198687,46892300.0,46892300.0,-0.27,-1.047,25.59,"April 21, 11",-0.01047,MSFT
2720,2011-04-20,25.540001,26.0,25.51,25.76,20.388639,61608600.0,61608600.0,0.22,0.861,25.75667,"April 20, 11",0.00861,MSFT
2721,2011-04-19,25.0,25.17,24.870001,25.15,19.905834,38892400.0,38892400.0,0.15,0.6,25.06333,"April 19, 11",0.006,MSFT
2722,2011-04-18,25.1,25.280001,24.719999,25.08,19.850428,58045100.0,58045100.0,-0.02,-0.08,25.02667,"April 18, 11",-0.0008,MSFT
2723,2011-04-15,25.459999,25.559999,25.18,25.370001,20.07996,65080400.0,65080400.0,-0.09,-0.353,25.37,"April 15, 11",-0.00353,MSFT
2724,2011-04-14,25.42,25.440001,25.09,25.42,20.11953,55239900.0,55239900.0,0.0,0.0,25.31667,"April 14, 11",0.0,MSFT
2725,2011-04-13,25.65,25.870001,25.559999,25.629999,20.285744,38144700.0,38144700.0,-0.02,-0.078,25.68667,"April 13, 11",-0.00078,MSFT
2726,2011-04-12,25.83,25.85,25.549999,25.639999,20.293661,36920400.0,36920400.0,-0.19,-0.736,25.68,"April 12, 11",-0.00736,MSFT
2727,2011-04-11,26.190001,26.25,25.799999,25.98,20.562759,34286300.0,34286300.0,-0.21,-0.802,26.01,"April 11, 11",-0.00802,MSFT
2728,2011-04-08,26.17,26.280001,25.959999,26.07,20.633997,39887600.0,39887600.0,-0.1,-0.382,26.10333,"April 08, 11",-0.00382,MSFT
2729,2011-04-07,26.190001,26.26,25.969999,26.200001,20.736895,46134700.0,46134700.0,0.01,0.038,26.14333,"April 07, 11",0.00038,MSFT
2730,2011-04-06,25.98,26.309999,25.860001,26.15,20.697319,65581400.0,65581400.0,0.17,0.654,26.10667,"April 06, 11",0.00654,MSFT
2731,2011-04-05,25.82,26.18,25.74,25.780001,20.404469,73651100.0,73651100.0,-0.04,-0.155,25.9,"April 05, 11",-0.00155,MSFT
2732,2011-04-04,25.450001,25.66,25.41,25.549999,20.222424,35433700.0,35433700.0,0.1,0.393,25.54,"April 04, 11",0.00393,MSFT
2733,2011-04-01,25.530001,25.530001,25.309999,25.48,20.167027,63114200.0,63114200.0,-0.05,-0.196,25.44,"April 01, 11",-0.00196,MSFT
2734,2011-03-31,25.6,25.68,25.34,25.389999,20.095791,63233700.0,63233700.0,-0.21,-0.82,25.47,"March 31, 11",-0.0082,MSFT
2735,2011-03-30,25.6,25.719999,25.5,25.610001,20.269915,41999300.0,41999300.0,0.01,0.039,25.61,"March 30, 11",0.00039,MSFT
2736,2011-03-29,25.34,25.52,25.299999,25.49,20.17494,40763500.0,40763500.0,0.15,0.592,25.43667,"March 29, 11",0.00592,MSFT
2737,2011-03-28,25.66,25.719999,25.379999,25.41,20.111622,48973200.0,48973200.0,-0.25,-0.974,25.50333,"March 28, 11",-0.00974,MSFT
2738,2011-03-25,25.93,25.950001,25.59,25.620001,20.277826,57029800.0,57029800.0,-0.31,-1.196,25.72,"March 25, 11",-0.01196,MSFT
2739,2011-03-24,25.6,25.870001,25.5,25.809999,20.428211,38696700.0,38696700.0,0.21,0.82,25.72667,"March 24, 11",0.0082,MSFT
2740,2011-03-23,25.23,25.610001,25.18,25.540001,20.21451,43969000.0,43969000.0,0.31,1.229,25.44333,"March 23, 11",0.01229,MSFT
2741,2011-03-22,25.299999,25.459999,25.23,25.299999,20.024555,30895600.0,30895600.0,0.0,0.0,25.33,"March 22, 11",0.0,MSFT
2742,2011-03-21,25.18,25.58,25.15,25.33,20.0483,46878100.0,46878100.0,0.15,0.596,25.35333,"March 21, 11",0.00596,MSFT
2743,2011-03-18,25.059999,25.18,24.799999,24.799999,19.628815,85486700.0,85486700.0,-0.26,-1.038,24.92667,"March 18, 11",-0.01038,MSFT
2744,2011-03-17,25.059999,25.219999,24.75,24.780001,19.612984,62497000.0,62497000.0,-0.28,-1.117,24.91667,"March 17, 11",-0.01117,MSFT
2745,2011-03-16,25.219999,25.280001,24.68,24.790001,19.620901,100725400.0,100725400.0,-0.43,-1.705,24.91667,"March 16, 11",-0.01705,MSFT
2746,2011-03-15,25.08,25.469999,25.0,25.389999,20.095791,76067300.0,76067300.0,0.31,1.236,25.28667,"March 15, 11",0.01236,MSFT
2747,2011-03-14,25.49,25.76,25.35,25.690001,20.333237,54473400.0,54473400.0,0.2,0.785,25.6,"March 14, 11",0.00785,MSFT
2748,2011-03-11,25.41,25.85,25.360001,25.68,20.325321,49905800.0,49905800.0,0.27,1.063,25.63,"March 11, 11",0.01063,MSFT
2749,2011-03-10,25.620001,25.709999,25.35,25.41,20.111622,66549500.0,66549500.0,-0.21,-0.82,25.49,"March 10, 11",-0.0082,MSFT
2750,2011-03-09,25.809999,25.98,25.66,25.889999,20.491533,39789100.0,39789100.0,0.08,0.31,25.84333,"March 09, 11",0.0031,MSFT
2751,2011-03-08,25.77,26.02,25.65,25.91,20.507362,50549800.0,50549800.0,0.14,0.543,25.86,"March 08, 11",0.00543,MSFT
2752,2011-03-07,26.129999,26.27,25.549999,25.719999,20.356981,64980400.0,64980400.0,-0.41,-1.569,25.84667,"March 07, 11",-0.01569,MSFT
2753,2011-03-04,26.219999,26.24,25.799999,25.950001,20.539021,70437200.0,70437200.0,-0.27,-1.03,25.99667,"March 04, 11",-0.0103,MSFT
2754,2011-03-03,26.26,26.4,26.18,26.200001,20.736895,68271500.0,68271500.0,-0.06,-0.228,26.26,"March 03, 11",-0.00228,MSFT
2755,2011-03-02,26.110001,26.370001,26.040001,26.08,20.641911,48658200.0,48658200.0,-0.03,-0.115,26.16333,"March 02, 11",-0.00115,MSFT
2756,2011-03-01,26.6,26.780001,26.15,26.16,20.705236,60055000.0,60055000.0,-0.44,-1.654,26.36333,"March 01, 11",-0.01654,MSFT
2757,2011-02-28,26.690001,26.860001,26.51,26.58,21.037655,51379900.0,51379900.0,-0.11,-0.412,26.65,"February 28, 11",-0.00412,MSFT
2758,2011-02-25,26.91,26.950001,26.5,26.549999,21.013914,53006300.0,53006300.0,-0.36,-1.338,26.66667,"February 25, 11",-0.01338,MSFT
2759,2011-02-24,26.639999,27.059999,26.5,26.77,21.18804,64494200.0,64494200.0,0.13,0.488,26.77667,"February 24, 11",0.00488,MSFT
2760,2011-02-23,26.530001,26.860001,26.43,26.59,21.04557,60234100.0,60234100.0,0.06,0.226,26.62667,"February 23, 11",0.00226,MSFT
2761,2011-02-22,26.780001,27.1,26.52,26.59,21.04557,60889000.0,60889000.0,-0.19,-0.709,26.73667,"February 22, 11",-0.00709,MSFT
2762,2011-02-18,27.129999,27.209999,26.99,27.059999,21.417572,68667800.0,68667800.0,-0.07,-0.258,27.08667,"February 18, 11",-0.00258,MSFT
2763,2011-02-17,26.969999,27.370001,26.91,27.209999,21.536289,57207300.0,57207300.0,0.24,0.89,27.16333,"February 17, 11",0.0089,MSFT
2764,2011-02-16,27.049999,27.07,26.6,27.02,21.385908,70817900.0,70817900.0,-0.03,-0.111,26.89667,"February 16, 11",-0.00111,MSFT
2765,2011-02-15,27.040001,27.33,26.950001,26.959999,21.338421,44116500.0,44116500.0,-0.08,-0.296,27.08,"February 15, 11",-0.00296,MSFT
2766,2011-02-14,27.209999,27.27,26.950001,27.23,21.425484,56766200.0,56766200.0,0.02,0.074,27.15,"February 14, 11",0.00074,MSFT
2767,2011-02-11,27.76,27.809999,27.07,27.25,21.441225,83939700.0,83939700.0,-0.51,-1.837,27.37667,"February 11, 11",-0.01837,MSFT
2768,2011-02-10,27.93,27.940001,27.290001,27.5,21.637926,76672400.0,76672400.0,-0.43,-1.54,27.57667,"February 10, 11",-0.0154,MSFT
2769,2011-02-09,28.190001,28.26,27.91,27.969999,22.00774,52905100.0,52905100.0,-0.22,-0.78,28.04667,"February 09, 11",-0.0078,MSFT
2770,2011-02-08,28.1,28.34,28.049999,28.280001,22.251661,34904200.0,34904200.0,0.18,0.641,28.22333,"February 08, 11",0.00641,MSFT
2771,2011-02-07,27.799999,28.34,27.790001,28.200001,22.188707,68980900.0,68980900.0,0.4,1.439,28.11,"February 07, 11",0.01439,MSFT
2772,2011-02-04,27.700001,27.84,27.51,27.77,21.85037,40412200.0,40412200.0,0.07,0.253,27.70667,"February 04, 11",0.00253,MSFT
2773,2011-02-03,27.969999,27.969999,27.540001,27.65,21.755953,60340100.0,60340100.0,-0.32,-1.144,27.72,"February 03, 11",-0.01144,MSFT
2774,2011-02-02,27.93,28.110001,27.879999,27.940001,21.984138,45824000.0,45824000.0,0.01,0.036,27.97667,"February 02, 11",0.00036,MSFT
2775,2011-02-01,27.799999,28.059999,27.610001,27.99,22.023479,62810700.0,62810700.0,0.19,0.683,27.88667,"February 01, 11",0.00683,MSFT
2776,2011-01-31,27.77,27.9,27.42,27.73,21.818903,65029000.0,65029000.0,-0.04,-0.144,27.68333,"January 31, 11",-0.00144,MSFT
2777,2011-01-28,28.9,28.93,27.450001,27.75,21.834641,141249400.0,141249400.0,-1.15,-3.979,28.04333,"January 28, 11",-0.03979,MSFT
2778,2011-01-27,28.75,29.459999,28.49,28.870001,22.715889,146938600.0,146938600.0,0.12,0.417,28.94,"January 27, 11",0.00417,MSFT
2779,2011-01-26,28.51,28.99,28.5,28.780001,22.645073,74628800.0,74628800.0,0.27,0.947,28.75667,"January 26, 11",0.00947,MSFT
2780,2011-01-25,28.139999,28.450001,28.120001,28.450001,22.385422,42436600.0,42436600.0,0.31,1.102,28.34,"January 25, 11",0.01102,MSFT
2781,2011-01-24,28.02,28.559999,27.99,28.379999,22.330341,52047800.0,52047800.0,0.36,1.285,28.31,"January 24, 11",0.01285,MSFT
2782,2011-01-21,28.4,28.43,28.02,28.02,22.047085,58080300.0,58080300.0,-0.38,-1.338,28.15667,"January 21, 11",-0.01338,MSFT
2783,2011-01-20,28.5,28.549999,28.129999,28.35,22.306742,58613600.0,58613600.0,-0.15,-0.526,28.34333,"January 20, 11",-0.00526,MSFT
2784,2011-01-19,28.459999,28.68,28.27,28.469999,22.401154,50005900.0,50005900.0,0.01,0.035,28.47333,"January 19, 11",0.00035,MSFT
2785,2011-01-18,28.16,28.74,28.139999,28.66,22.550655,53322700.0,53322700.0,0.5,1.776,28.51333,"January 18, 11",0.01776,MSFT
2786,2011-01-14,28.08,28.379999,27.91,28.299999,22.267397,62688400.0,62688400.0,0.22,0.783,28.19667,"January 14, 11",0.00783,MSFT
2787,2011-01-13,28.33,28.389999,28.01,28.190001,22.180841,67077600.0,67077600.0,-0.14,-0.494,28.19667,"January 13, 11",-0.00494,MSFT
2788,2011-01-12,28.120001,28.59,28.07,28.549999,22.464096,52631100.0,52631100.0,0.43,1.529,28.40333,"January 12, 11",0.01529,MSFT
2789,2011-01-11,28.200001,28.25,28.049999,28.110001,22.117903,50298900.0,50298900.0,-0.09,-0.319,28.13667,"January 11, 11",-0.00319,MSFT
2790,2011-01-10,28.26,28.4,28.040001,28.219999,22.204451,57573600.0,57573600.0,-0.04,-0.142,28.22,"January 10, 11",-0.00142,MSFT
2791,2011-01-07,28.639999,28.74,28.25,28.6,22.50345,73762000.0,73762000.0,-0.04,-0.14,28.53,"January 07, 11",-0.0014,MSFT
2792,2011-01-06,28.040001,28.85,27.860001,28.82,22.676552,88026300.0,88026300.0,0.78,2.782,28.51,"January 06, 11",0.02782,MSFT
2793,2011-01-05,27.9,28.01,27.77,28.0,22.031343,58998700.0,58998700.0,0.1,0.358,27.92667,"January 05, 11",0.00358,MSFT
2794,2011-01-04,27.940001,28.17,27.85,28.09,22.102158,54405600.0,54405600.0,0.15,0.537,28.03667,"January 04, 11",0.00537,MSFT
2795,2011-01-03,28.049999,28.18,27.92,27.98,22.015617,53443800.0,53443800.0,-0.07,-0.25,28.02667,"January 03, 11",-0.0025,MSFT
2796,2010-12-31,27.799999,27.92,27.629999,27.91,21.960527,24752000.0,24752000.0,0.11,0.396,27.82,"December 31, 10",0.00396,MSFT
2797,2010-12-30,27.92,28.0,27.780001,27.85,21.913321,20786100.0,20786100.0,-0.07,-0.251,27.87667,"December 30, 10",-0.00251,MSFT
2798,2010-12-29,27.940001,28.120001,27.879999,27.969999,22.00774,19502500.0,19502500.0,0.03,0.107,27.99,"December 29, 10",0.00107,MSFT
2799,2010-12-28,27.969999,28.17,27.959999,28.01,22.039215,23042200.0,23042200.0,0.04,0.143,28.04667,"December 28, 10",0.00143,MSFT
2800,2010-12-27,28.120001,28.200001,27.879999,28.07,22.086418,21652800.0,21652800.0,-0.05,-0.178,28.05,"December 27, 10",-0.00178,MSFT
2801,2010-12-23,27.969999,28.32,27.959999,28.299999,22.267397,24902500.0,24902500.0,0.33,1.18,28.19333,"December 23, 10",0.0118,MSFT
2802,2010-12-22,28.01,28.4,27.98,28.190001,22.180841,42252300.0,42252300.0,0.18,0.643,28.19,"December 22, 10",0.00643,MSFT
2803,2010-12-21,27.85,28.139999,27.76,28.07,22.086418,38153000.0,38153000.0,0.22,0.79,27.99,"December 21, 10",0.0079,MSFT
2804,2010-12-20,27.950001,27.99,27.68,27.809999,21.881838,52811000.0,52811000.0,-0.14,-0.501,27.82667,"December 20, 10",-0.00501,MSFT
2805,2010-12-17,27.92,28.09,27.75,27.9,21.95266,87456500.0,87456500.0,-0.02,-0.072,27.91333,"December 17, 10",-0.00072,MSFT
2806,2010-12-16,27.76,27.99,27.66,27.99,22.023479,57680200.0,57680200.0,0.23,0.829,27.88,"December 16, 10",0.00829,MSFT
2807,2010-12-15,27.530001,27.99,27.530001,27.85,21.913321,69634200.0,69634200.0,0.32,1.162,27.79,"December 15, 10",0.01162,MSFT
2808,2010-12-14,27.309999,27.75,27.26,27.620001,21.732347,64070500.0,64070500.0,0.31,1.135,27.54333,"December 14, 10",0.01135,MSFT
2809,2010-12-13,27.27,27.450001,27.17,27.25,21.441225,47943900.0,47943900.0,-0.02,-0.073,27.29,"December 13, 10",-0.00073,MSFT
2810,2010-12-10,27.190001,27.4,27.110001,27.34,21.512026,37625800.0,37625800.0,0.15,0.552,27.28333,"December 10, 10",0.00552,MSFT
2811,2010-12-09,27.280001,27.34,27.01,27.08,21.307459,47148300.0,47148300.0,-0.2,-0.733,27.14333,"December 09, 10",-0.00733,MSFT
2812,2010-12-08,26.83,27.24,26.799999,27.23,21.425484,41666800.0,41666800.0,0.4,1.491,27.09,"December 08, 10",0.01491,MSFT
2813,2010-12-07,27.08,27.129999,26.85,26.870001,21.142231,57860500.0,57860500.0,-0.21,-0.775,26.95,"December 07, 10",-0.00775,MSFT
2814,2010-12-06,26.93,26.98,26.76,26.84,21.118614,36264200.0,36264200.0,-0.09,-0.334,26.86,"December 06, 10",-0.00334,MSFT
2815,2010-12-03,26.809999,27.059999,26.780001,27.02,21.26025,52622000.0,52622000.0,0.21,0.783,26.95333,"December 03, 10",0.00783,MSFT
2816,2010-12-02,26.24,26.98,26.200001,26.889999,21.157961,91759200.0,91759200.0,0.65,2.477,26.69,"December 02, 10",0.02477,MSFT
2817,2010-12-01,25.57,26.25,25.559999,26.040001,20.489147,74123500.0,74123500.0,0.47,1.838,25.95,"December 01, 10",0.01838,MSFT
2818,2010-11-30,25.049999,25.469999,25.0,25.26,19.87542,75282100.0,75282100.0,0.21,0.838,25.24333,"November 30, 10",0.00838,MSFT
2819,2010-11-29,25.190001,25.42,24.93,25.309999,19.914761,56603600.0,56603600.0,0.12,0.476,25.22,"November 29, 10",0.00476,MSFT
2820,2010-11-26,25.209999,25.41,25.17,25.25,19.86755,21356500.0,21356500.0,0.04,0.159,25.27667,"November 26, 10",0.00159,MSFT
2821,2010-11-24,25.200001,25.459999,25.16,25.370001,19.961971,56825900.0,56825900.0,0.17,0.675,25.33,"November 24, 10",0.00675,MSFT
2822,2010-11-23,25.57,25.6,25.09,25.120001,19.765265,69742500.0,69742500.0,-0.45,-1.76,25.27,"November 23, 10",-0.0176,MSFT
2823,2010-11-22,25.65,25.74,25.440001,25.73,20.245235,53350500.0,53350500.0,0.08,0.312,25.63667,"November 22, 10",0.00312,MSFT
2824,2010-11-19,25.799999,25.83,25.6,25.690001,20.21376,52423200.0,52423200.0,-0.11,-0.426,25.70667,"November 19, 10",-0.00426,MSFT
2825,2010-11-18,25.709999,26.08,25.610001,25.84,20.331783,59514000.0,59514000.0,0.13,0.506,25.84333,"November 18, 10",0.00506,MSFT
2826,2010-11-17,25.9,25.91,25.549999,25.57,20.119335,58299700.0,58299700.0,-0.33,-1.274,25.67667,"November 17, 10",-0.01274,MSFT
2827,2010-11-16,26.040001,26.040001,25.65,25.809999,20.308178,65339200.0,65339200.0,-0.23,-0.883,25.83333,"November 16, 10",-0.00883,MSFT
2828,2010-11-15,26.33,26.5,26.17,26.200001,20.489145,51794600.0,51794600.0,-0.13,-0.494,26.29,"November 15, 10",-0.00494,MSFT
2829,2010-11-12,26.469999,26.52,26.1,26.27,20.543892,64962200.0,64962200.0,-0.2,-0.756,26.29667,"November 12, 10",-0.00756,MSFT
2830,2010-11-11,26.68,26.719999,26.280001,26.68,20.864525,62073100.0,62073100.0,0.0,0.0,26.56,"November 11, 10",0.0,MSFT
2831,2010-11-10,27.01,27.08,26.809999,26.940001,21.067854,52277300.0,52277300.0,-0.07,-0.259,26.94333,"November 10, 10",-0.00259,MSFT
2832,2010-11-09,26.809999,27.110001,26.709999,26.950001,21.075676,58538600.0,58538600.0,0.14,0.522,26.92333,"November 09, 10",0.00522,MSFT
2833,2010-11-08,26.68,28.870001,26.58,26.809999,20.966192,71670800.0,71670800.0,0.13,0.487,27.42,"November 08, 10",0.00487,MSFT
2834,2010-11-05,27.17,27.190001,26.530001,26.85,20.997469,110953700.0,110953700.0,-0.32,-1.178,26.85667,"November 05, 10",-0.01178,MSFT
2835,2010-11-04,27.41,27.43,27.01,27.139999,21.224257,93599300.0,93599300.0,-0.27,-0.985,27.19333,"November 04, 10",-0.00985,MSFT
2836,2010-11-03,27.459999,27.49,26.959999,27.030001,21.138231,110255300.0,110255300.0,-0.43,-1.566,27.16,"November 03, 10",-0.01566,MSFT
2837,2010-11-02,27.059999,27.42,27.02,27.389999,21.419765,54402100.0,54402100.0,0.33,1.22,27.27667,"November 02, 10",0.0122,MSFT
2838,2010-11-01,26.879999,27.219999,26.700001,26.950001,21.075676,61912100.0,61912100.0,0.07,0.26,26.95667,"November 01, 10",0.0026,MSFT
2839,2010-10-29,27.15,27.200001,26.48,26.67,20.856701,114193200.0,114193200.0,-0.48,-1.768,26.78333,"October 29, 10",-0.01768,MSFT
2840,2010-10-28,26.209999,26.379999,25.92,26.280001,20.551714,80730300.0,80730300.0,0.07,0.267,26.19333,"October 28, 10",0.00267,MSFT
2841,2010-10-27,25.790001,26.110001,25.620001,26.049999,20.371849,64805500.0,64805500.0,0.26,1.008,25.92667,"October 27, 10",0.01008,MSFT
2842,2010-10-26,25.120001,25.969999,25.059999,25.9,20.254538,69304200.0,69304200.0,0.78,3.105,25.64333,"October 26, 10",0.03105,MSFT
2843,2010-10-25,25.24,25.35,25.17,25.190001,19.699305,50912400.0,50912400.0,-0.05,-0.198,25.23667,"October 25, 10",-0.00198,MSFT
2844,2010-10-22,25.52,25.540001,25.27,25.379999,19.847885,25837900.0,25837900.0,-0.14,-0.549,25.39667,"October 22, 10",-0.00549,MSFT
2845,2010-10-21,25.4,25.540001,25.049999,25.42,19.879166,50032400.0,50032400.0,0.02,0.079,25.33667,"October 21, 10",0.00079,MSFT
2846,2010-10-20,25.26,25.4,25.1,25.309999,19.793144,56283600.0,56283600.0,0.05,0.198,25.27,"October 20, 10",0.00198,MSFT
2847,2010-10-19,25.27,25.370001,24.950001,25.1,19.628923,66150900.0,66150900.0,-0.17,-0.673,25.14,"October 19, 10",-0.00673,MSFT
2848,2010-10-18,25.59,25.950001,25.450001,25.82,20.191977,48330500.0,48330500.0,0.23,0.899,25.74,"October 18, 10",0.00899,MSFT
2849,2010-10-15,25.360001,25.549999,25.23,25.540001,19.973015,68954800.0,68954800.0,0.18,0.71,25.44,"October 15, 10",0.0071,MSFT
2850,2010-10-14,25.290001,25.34,25.0,25.23,19.730583,51949100.0,51949100.0,-0.06,-0.237,25.19,"October 14, 10",-0.00237,MSFT
2851,2010-10-13,25.02,25.540001,24.889999,25.34,19.81661,75336500.0,75336500.0,0.32,1.279,25.25667,"October 13, 10",0.01279,MSFT
2852,2010-10-12,24.65,24.93,24.43,24.83,19.417767,50141500.0,50141500.0,0.18,0.73,24.73,"October 12, 10",0.0073,MSFT
2853,2010-10-11,24.74,24.74,24.5,24.59,19.230087,27587800.0,27587800.0,-0.15,-0.606,24.61,"October 11, 10",-0.00606,MSFT
2854,2010-10-08,24.620001,24.65,24.370001,24.57,19.214439,41327800.0,41327800.0,-0.05,-0.203,24.53,"October 08, 10",-0.00203,MSFT
2855,2010-10-07,24.620001,24.75,24.280001,24.530001,19.183167,50096100.0,50096100.0,-0.09,-0.366,24.52,"October 07, 10",-0.00366,MSFT
2856,2010-10-06,24.32,24.540001,24.129999,24.43,19.104959,50489700.0,50489700.0,0.11,0.452,24.36667,"October 06, 10",0.00452,MSFT
2857,2010-10-05,24.059999,24.450001,23.91,24.35,19.042395,78152900.0,78152900.0,0.29,1.205,24.23667,"October 05, 10",0.01205,MSFT
2858,2010-10-04,23.959999,23.99,23.780001,23.91,18.698307,98143400.0,98143400.0,-0.05,-0.209,23.89333,"October 04, 10",-0.00209,MSFT
2859,2010-10-01,24.77,24.82,24.299999,24.379999,19.065863,62672300.0,62672300.0,-0.39,-1.574,24.5,"October 01, 10",-0.01574,MSFT
2860,2010-09-30,24.610001,24.83,24.360001,24.49,19.151886,61262700.0,61262700.0,-0.12,-0.488,24.56,"September 30, 10",-0.00488,MSFT
2861,2010-09-29,24.629999,24.66,24.4,24.5,19.159702,44318900.0,44318900.0,-0.13,-0.528,24.52,"September 29, 10",-0.00528,MSFT
2862,2010-09-28,24.799999,24.9,24.35,24.68,19.300467,56041200.0,56041200.0,-0.12,-0.484,24.64333,"September 28, 10",-0.00484,MSFT
2863,2010-09-27,24.85,24.99,24.59,24.73,19.339567,43603300.0,43603300.0,-0.12,-0.483,24.77,"September 27, 10",-0.00483,MSFT
2864,2010-09-24,24.639999,24.799999,24.58,24.780001,19.378666,51948800.0,51948800.0,0.14,0.568,24.72,"September 24, 10",0.00568,MSFT
2865,2010-09-23,24.51,24.59,24.360001,24.43,19.104959,46201800.0,46201800.0,-0.08,-0.326,24.46,"September 23, 10",-0.00326,MSFT
2866,2010-09-22,24.889999,24.969999,24.360001,24.610001,19.245733,94299400.0,94299400.0,-0.28,-1.125,24.64667,"September 22, 10",-0.01125,MSFT
2867,2010-09-21,25.42,25.42,25.08,25.15,19.668018,52675700.0,52675700.0,-0.27,-1.062,25.21667,"September 21, 10",-0.01062,MSFT
2868,2010-09-20,25.280001,25.52,25.110001,25.43,19.886992,49838700.0,49838700.0,0.15,0.593,25.35333,"September 20, 10",0.00593,MSFT
2869,2010-09-17,25.4,25.530001,25.08,25.219999,19.722759,70341600.0,70341600.0,-0.18,-0.709,25.27667,"September 17, 10",-0.00709,MSFT
2870,2010-09-16,25.059999,25.370001,25.049999,25.33,19.808784,44548300.0,44548300.0,0.27,1.077,25.25,"September 16, 10",0.01077,MSFT
2871,2010-09-15,25.1,25.219999,24.92,25.120001,19.644562,56201900.0,56201900.0,0.02,0.08,25.08667,"September 15, 10",0.0008,MSFT
2872,2010-09-14,25.040001,25.35,24.889999,25.030001,19.574181,87160400.0,87160400.0,-0.01,-0.04,25.09,"September 14, 10",-0.0004,MSFT
2873,2010-09-13,24.200001,25.290001,24.09,25.110001,19.636742,114680400.0,114680400.0,0.91,3.76,24.83,"September 13, 10",0.0376,MSFT
2874,2010-09-10,23.98,24.030001,23.790001,23.85,18.651388,58284300.0,58284300.0,-0.13,-0.542,23.89,"September 10, 10",-0.00542,MSFT
2875,2010-09-09,24.190001,24.209999,23.99,24.01,18.776512,46028900.0,46028900.0,-0.18,-0.744,24.07,"September 09, 10",-0.00744,MSFT
2876,2010-09-08,24.07,24.200001,23.74,23.93,18.713947,65512400.0,65512400.0,-0.14,-0.582,23.95667,"September 08, 10",-0.00582,MSFT
